"To" "From" "km"
"27687" 3091 3 4815.92591558288
"27688" 3092 3 4511.14073938028
"27689" 3093 3 8905.90972553705
"27690" 3094 3 17146.4536185152
"27691" 3095 3 9750.29939905702
"27692" 3096 3 4387.93039055966
"27693" 3097 3 17146.4536184906
"27694" 3098 3 4815.9259156037
"27695" 3099 3 4918.18289443474
"27696" 3100 3 4511.14073935122
"27697" 3101 3 14701.9634125054
"27698" 3102 3 4511.14073934593
"27699" 3103 3 9750.29939913632
"27700" 3104 3 17811.8194512142
"27701" 3105 3 15943.0382221807
"27702" 3106 3 8626.06221652517
"27703" 3107 3 8905.90972553705
"27704" 3108 3 5830.45138615771
"27705" 3109 3 11507.1326835653
"27706" 3110 3 12991.7407297578
"27707" 3111 3 4655.77824845813
"27708" 3112 3 10335.806177576
"27709" 3113 3 13811.3111868826
"27710" 3114 3 5689.71593744544
"27711" 3115 3 4815.92591558396
"27712" 3116 3 12988.2126952154
"27713" 3117 3 14701.9634124775
"27714" 3118 3 17146.4536185214
"27715" 3119 3 4918.18289439698
"27716" 3120 3 4655.7782484602
"27717" 3121 3 7911.60625120782
"27718" 3122 3 13811.3111868855
"27719" 3123 3 16025.3743200621
"27720" 3124 3 9210.66974242391
"27721" 3125 3 2954.39337572801
"27722" 3126 3 14701.9634124623
"27723" 3127 3 13358.8645883862
"27724" 3128 3 17811.819451194
"27725" 3129 3 15244.2015155633
"27726" 3130 3 4452.95486276099
"27727" 3131 3 13719.3597909732
"27728" 3132 3 13719.359790971
"27729" 3133 3 13358.8645883565
"27730" 3134 3 9750.29939898398
"27731" 3135 3 11507.1326835136
"27732" 3136 3 13811.3111868773
"27733" 3137 3 4511.14073937951
"27734" 3138 3 13719.3597909969
"27735" 3139 3 15943.0382222359
"27736" 3140 3 4387.93039051904
"27737" 3141 3 17811.8194511034
"27738" 3142 3 13533.2582340369
"27739" 3143 3 6795.98787562638
"27740" 3144 3 11934.9845277319
"27741" 3145 3 8626.06221652206
"27742" 3146 3 13533.2582340138
"27743" 3147 3 12991.7407298291
"27744" 3148 3 12991.7407298858
"27745" 3149 3 14776.6777240671
"27746" 3150 3 14776.6777242194
"27747" 3151 3 9759.35165495077
"27748" 3152 3 6795.9878755701
"27749" 3153 3 4196.14245435257
"27750" 3154 3 5830.45138620831
"27751" 3155 3 9210.66974240797
"27752" 3156 3 6576.48655387529
"27753" 3157 3 11507.1326835346
"27754" 3158 3 5689.71593741395
"27755" 3159 3 5830.45138618574
"27756" 3160 3 12988.21269519
"27757" 3161 3 15244.2015155695
"27758" 3162 3 4655.77824845946
"27759" 3163 3 17146.4536185102
"27760" 3164 3 8626.06221653704
"27761" 3165 3 17811.8194510831
"27762" 3166 3 4511.14073935022
"27763" 3167 3 1503.48298777378
"27764" 3168 3 12276.1339083416
"27765" 3169 3 5830.45138617363
"27766" 3170 3 4815.92591558047
"27767" 3171 3 4196.14245430472
"27768" 3172 3 4918.18289439367
"27769" 3173 3 12988.2126951992
"27770" 3174 3 12276.1339083256
"27771" 3175 3 8275.45348829501
"27772" 3176 3 0
"27773" 3177 3 5689.71593736455
"27774" 3178 3 15244.2015156011
"27775" 3179 3 6795.98787552575
"27776" 3180 3 7911.60625115905
"27777" 3181 3 9210.66974239451
"27778" 3182 3 8661.29557372027
"27779" 3183 3 1503.48298782787
"27780" 3184 3 17146.4536185087
"27781" 3185 3 13811.3111868867
"27782" 3186 3 13533.2582340214
"27783" 3187 3 14776.6777241393
"27784" 3188 3 4387.93039054654
"27785" 3189 3 9750.299399118
"27786" 3190 3 15244.2015155745
"27787" 3191 3 14701.9634124691
"27788" 3192 3 8275.45348828836
"27789" 3193 3 17610.7276356348
"27790" 3194 3 5830.45138614099
"27791" 3195 3 15244.201515557
"27792" 3196 3 17811.8194512142
"27793" 3197 3 0
"27794" 3198 3 15244.2015155367
"27795" 3199 3 4196.14245436692
"27796" 3200 3 6576.48655394715
"27797" 3201 3 17811.8194511034
"27798" 3202 3 6795.98787551372
"27799" 3203 3 13811.3111869035
"27800" 3204 3 12988.2126952178
"27801" 3205 3 4452.95486282838
"27802" 3206 3 17811.8194512142
"27803" 3207 3 14701.9634124586
"27804" 3208 3 4655.77824845045
"27805" 3209 3 13811.3111868912
"27806" 3210 3 4918.18289443492
"27807" 3211 3 12988.2126952011
"27808" 3212 3 5689.71593744921
"27809" 3213 3 17146.4536185068
"27810" 3214 3 16888.0129584127
"27811" 3215 3 9759.35165495896
"27812" 3216 3 4387.93039054981
"27813" 3217 3 8905.90972557533
"27814" 3218 3 11934.9845277447
"27815" 3219 3 16025.3743200537
"27816" 3220 3 17610.7276355362
"27817" 3221 3 9750.29939903302
"27818" 3222 3 17811.8194510831
"27819" 3223 3 6576.48655390874
"27820" 3224 3 17811.819451194
"27821" 3225 3 12991.7407298388
"27822" 3226 3 2954.39337577514
"27823" 3227 3 7911.60625123782
"27824" 3228 3 15244.2015155909
"27825" 3229 3 9210.66974242655
"27826" 3230 3 12991.7407298661
"27827" 3231 3 12988.2126952135
"27828" 3232 3 5689.71593740225
"27829" 3233 3 8626.06221653207
"27830" 3234 3 0
"27831" 3235 3 17811.819451194
"27832" 3236 3 5689.71593737842
"27833" 3237 3 8661.29557373421
"27834" 3238 3 15244.2015156062
"27835" 3239 3 4655.77824845583
"27836" 3240 3 8661.2955737249
"27837" 3241 3 4655.7782484628
"27838" 3242 3 9759.35165496027
"27839" 3243 3 8275.45348830895
"27840" 3244 3 14776.6777241043
"27841" 3245 3 4196.14245433446
"27842" 3246 3 11507.132683515
"27843" 3247 3 9759.35165490992
"27844" 3248 3 12276.1339083143
"27845" 3249 3 2954.3933758042
"27846" 3250 3 12276.1339082551
"27847" 3251 3 14701.9634124974
"27848" 3252 3 17610.7276355839
"27849" 3253 3 6795.98787548719
"27850" 3254 3 4387.93039050919
"27851" 3255 3 5689.71593739982
"27852" 3256 3 17811.8194512113
"27853" 3257 3 9.50453877449036e-05
"27854" 3258 3 4196.14245430378
"27855" 3259 3 4511.14073934694
"27856" 3260 3 13358.8645884151
"27857" 3261 3 15244.2015156018
"27858" 3262 3 12988.2126951927
"27859" 3263 3 12991.7407298721
"27860" 3264 3 1503.48298782606
"27861" 3265 3 15244.2015155702
"27862" 3266 3 16888.0129583961
"27863" 3267 3 4918.18289443599
"27864" 3268 3 8661.29557371172
"27865" 3269 3 14701.9634124822
"27866" 3270 3 6576.48655392133
"27867" 3271 3 12991.7407297861
"27868" 3272 3 10335.8061775605
"27869" 3273 3 10335.8061776002
"27870" 3274 3 7911.60625116286
"27871" 3275 3 13811.3111868769
"27872" 3276 3 1503.48298785868
"27873" 3277 3 4655.77824845534
"27874" 3278 3 17146.4536184842
"27875" 3279 3 17811.8194512113
"27876" 3280 3 11934.9845277393
"27877" 3281 3 12276.1339083215
"27878" 3282 3 12276.1339082623
"27879" 3283 3 4918.18289443425
"27880" 3284 3 4511.14073938279
"27881" 3285 3 13533.2582340334
"27882" 3286 3 11507.132683551
"27883" 3287 3 5689.71593747478
"27884" 3288 3 2954.39337568307
"27885" 3289 3 0
"27886" 3290 3 8626.06221663145
"27887" 3291 3 15244.2015155538
"27888" 3292 3 13533.258234019
"27889" 3293 3 16025.374320037
"27890" 3294 3 13719.3597910144
"27891" 3295 3 6795.98787555488
"27892" 3296 3 11934.9845277177
"27893" 3297 3 8275.45348826398
"27894" 3298 3 16888.0129584026
"27895" 3299 3 12991.7407298352
"27896" 3300 3 2954.39337575663
"27897" 3301 3 4655.77824845378
"27898" 3302 3 12276.1339083646
"27899" 3303 3 10335.8061776174
"27900" 3304 3 9210.66974243365
"27901" 3305 3 5689.71593749011
"27902" 3306 3 4452.95486282268
"27903" 3307 3 13533.2582340075
"27904" 3308 3 15943.0382222448
"27905" 3309 3 11507.1326835262
"27906" 3310 3 5830.45138612686
"27907" 3311 3 1503.48298784387
"27908" 3312 3 8275.45348824484
"27909" 3313 3 11934.9845277434
"27910" 3314 3 15943.0382221502
"27911" 3315 3 5830.45138619168
"27912" 3316 3 17146.453618514
"27913" 3317 3 14701.9634124608
"27914" 3318 3 15943.0382222477
"27915" 3319 3 4655.77824845761
"27916" 3320 3 4918.18289439873
"27917" 3321 3 16025.3743200308
"27918" 3322 3 8275.45348828736
"27919" 3323 3 6576.48655394459
"27920" 3324 3 13811.3111869087
"27921" 3325 3 17146.4536184996
"27922" 3326 3 4815.92591558654
"27923" 3327 3 17610.7276356525
"27924" 3328 3 1503.48298776364
"27925" 3329 3 14776.6777241369
"27926" 3330 3 13358.8645884004
"27927" 3331 3 9210.66974245387
"27928" 3332 3 5689.71593744623
"27929" 3333 3 9.50453877449036e-05
"27930" 3334 3 12988.2126951854
"27931" 3335 3 16888.0129584634
"27932" 3336 3 4918.18289436098
"27933" 3337 3 4387.93039050486
"27934" 3338 3 1503.48298771144
"27935" 3339 3 13811.3111870039
"27936" 3340 3 4511.14073935113
"27937" 3341 3 4655.77824844666
"27938" 3342 3 13811.3111869001
"27939" 3343 3 4511.14073935131
"27940" 3344 3 4815.92591560491
"27941" 3345 3 13719.3597910432
"27942" 3346 3 2954.3933758838
"27943" 3347 3 16888.0129582662
"27944" 3348 3 4196.14245415587
"27945" 3349 3 12988.2126952141
"27946" 3350 3 2954.39337575049
"27947" 3351 3 9210.66974246324
"27948" 3352 3 8661.29557368392
"27949" 3353 3 8661.29557378227
"27950" 3354 3 14776.6777241618
"27951" 3355 3 9759.35165497485
"27952" 3356 3 12276.1339082543
"27953" 3357 3 4387.93039047663
"27954" 3358 3 6795.98787549585
"27955" 3359 3 13533.2582340927
"27956" 3360 3 2954.3933758944
"27957" 3361 3 16888.0129584309
"27958" 3362 3 14701.9634125342
"27959" 3363 3 6576.48655382904
"27960" 3364 3 17146.4536185445
"27961" 3365 3 2954.3933757437
"27962" 3366 3 15943.0382222014
"27963" 3367 3 8905.90972553136
"27964" 3368 3 13358.8645884004
"27965" 3369 3 14701.9634124751
"27966" 3370 3 9210.66974239406
"27967" 3371 3 4511.14073936205
"27968" 3372 3 4918.18289442127
"27969" 3373 3 7911.60625128647
"27970" 3374 3 12988.2126953218
"27971" 3375 3 1503.48298767641
"27972" 3376 3 16025.3743199915
"27973" 3377 3 7911.60625110755
"27974" 3378 3 12991.7407296984
"27975" 3379 3 8626.06221678191
"27976" 3380 3 4452.95486290654
"27977" 3381 3 17811.8194511181
"27978" 3382 3 15244.2015156812
"27979" 3383 3 4452.95486273229
"27980" 3384 3 12988.2126953225
"27981" 3385 3 4815.92591560532
"27982" 3386 3 4511.14073937621
"27983" 3387 3 13719.3597910448
"27984" 3388 3 13719.3597909739
"27985" 3389 3 12988.2126952786
"27986" 3390 3 8275.45348832451
"27987" 3391 3 16025.3743201143
"27988" 3392 3 9750.29939884994
"27989" 3393 3 12991.7407296975
"27990" 3394 3 9210.66974245669
"27991" 3395 3 12988.2126952827
"27992" 3396 3 0
"27993" 3397 3 5689.71593755401
"27994" 3398 3 5689.71593729935
"27995" 3399 3 9750.29939913892
"27996" 3400 3 13358.8645882523
"27997" 3401 3 8626.06221648311
"27998" 3402 3 4452.95486290653
"27999" 3403 3 8626.06221678281
"28000" 3404 3 17811.8194511181
"28001" 3405 3 12991.7407299898
"28002" 3406 3 6576.48655408221
"28003" 3407 3 8905.90972559812
"28004" 3408 3 4815.9259155924
"28005" 3409 3 14701.9634124245
"28006" 3410 3 4918.18289442626
"28007" 3411 3 4655.77824846329
"28008" 3412 3 13358.8645884265
"28009" 3413 3 14701.9634125465
"28010" 3414 3 4655.7782484466
"28011" 3415 3 4918.18289442118
"28012" 3416 3 6576.48655403964
"28013" 3417 3 11934.9845278774
"28014" 3418 3 4815.92591558418
"28015" 3419 3 16888.0129583672
"28016" 3420 3 9750.29939888989
"28017" 3421 3 6795.98787563649
"28018" 3422 3 4387.93039055604
"28019" 3423 3 10335.8061775315
"28020" 3424 3 8661.29557382708
"28021" 3425 3 6795.98787534619
"28022" 3426 3 11507.1326834701
"28023" 3427 3 7911.60625131859
"28024" 3428 3 9210.66974243366
"28025" 3429 3 8661.29557374332
"28026" 3430 3 4387.93039039599
"28027" 3431 3 13533.2582341039
"28028" 3432 3 9750.299399179
"28029" 3433 3 13358.8645883044
"28030" 3434 3 8626.06221644372
"28031" 3435 3 4452.95486285443
"28032" 3436 3 7911.60625115668
"28033" 3437 3 9210.6697424963
"28034" 3438 3 5689.71593740195
"28035" 3439 3 14701.9634124684
"28036" 3440 3 4918.18289440218
"28037" 3441 3 4655.77824846671
"28038" 3442 3 15244.2015155012
"28039" 3443 3 8275.45348820545
"28040" 3444 3 16888.0129582831
"28041" 3445 3 11507.1326834457
"28042" 3446 3 11507.1326837102
"28043" 3447 3 5830.45138632498
"28044" 3448 3 13533.2582339831
"28045" 3449 3 10335.8061777335
"28046" 3450 3 13811.311186871
"28047" 3451 3 5830.45138608303
"28048" 3452 3 8626.06221674356
"28049" 3453 3 17811.8194511702
"28050" 3454 3 10335.8061775247
"28051" 3455 3 14776.6777240326
"28052" 3456 3 8626.06221669532
"28053" 3457 3 13533.2582340284
"28054" 3458 3 13811.311186849
"28055" 3459 3 11507.1326837024
"28056" 3460 3 9759.35165505005
"28057" 3461 3 9759.35165489257
"28058" 3462 3 14776.6777243074
"28059" 3463 3 12276.1339083555
"28060" 3464 3 6795.98787535473
"28061" 3465 3 12276.1339081618
"28062" 3466 3 4511.1407393708
"28063" 3467 3 2954.39337587701
"28064" 3468 3 13719.3597909516
"28065" 3469 3 8661.295573718
"28066" 3470 3 11507.1326834165
"28067" 3471 3 8275.4534883267
"28068" 3472 3 12988.212695258
"28069" 3473 3 15244.2015156644
"28070" 3474 3 9210.66974236757
"28071" 3475 3 13719.3597909528
"28072" 3476 3 9750.29939915846
"28073" 3477 3 8275.45348826514
"28074" 3478 3 6795.98787559023
"28075" 3479 3 9759.35165491339
"28076" 3480 3 9759.3516550773
"28077" 3481 3 1503.48298768951
"28078" 3482 3 14776.6777243321
"28079" 3483 3 11934.9845276344
"28080" 3484 3 4387.9303903866
"28081" 3485 3 11934.9845278962
"28082" 3486 3 13358.8645882783
"28083" 3487 3 8626.06221644476
"28084" 3488 3 6576.4865538284
"28085" 3489 3 8905.90972553136
"28086" 3490 3 1503.48298794508
"28087" 3491 3 4918.18289440166
"28088" 3492 3 14701.9634124127
"28089" 3493 3 4196.14245416354
"28090" 3494 3 2954.3933755931
"28091" 3495 3 8275.45348838841
"28092" 3496 3 4196.1424544133
"28093" 3497 3 17610.7276357266
"28094" 3498 3 14776.6777240603
"28095" 3499 3 8905.90972565349
"28096" 3500 3 9750.29939886947
"28097" 3501 3 13358.8645883044
"28098" 3502 3 4387.93039055344
"28099" 3503 3 9750.299399178
"28100" 3504 3 17146.4536185377
"28101" 3505 3 16888.0129584417
"28102" 3506 3 7911.60625126592
"28103" 3507 3 4655.77824845012
"28104" 3508 3 17610.7276354951
"28105" 3509 3 11934.9845276156
"28106" 3510 3 8905.90972562743
"28107" 3511 3 13533.258233985
"28108" 3512 3 4511.14073938179
"28109" 3513 3 13358.8645884004
"28110" 3514 3 9210.66974243135
"28111" 3515 3 7911.606251104
"28112" 3516 3 8275.45348820827
"28113" 3517 3 14701.9634125346
"28114" 3518 3 13719.3597910209
"28115" 3519 3 4511.14073938154
"28116" 3520 3 16025.3743201144
"28117" 3521 3 17146.4536184729
"28118" 3522 3 4387.93039041089
"28119" 3523 3 14776.6777240443
"28120" 3524 3 4196.14245439256
"28121" 3525 3 17610.7276357061
"28122" 3526 3 9750.29939888901
"28123" 3527 3 1503.48298770182
"28124" 3528 3 16025.3743199955
"28125" 3529 3 4511.14073937061
"28126" 3530 3 17610.7276355117
"28127" 3531 3 4815.9259155786
"28128" 3532 3 4387.93039045234
"28129" 3533 3 9210.66974240222
"28130" 3534 3 5830.45138613492
"28131" 3535 3 8275.45348824789
"28132" 3536 3 8626.06221666369
"28133" 3537 3 9759.35165497316
"28134" 3538 3 9210.6697424715
"28135" 3539 3 5830.45138623681
"28136" 3540 3 5830.45138620094
"28137" 3541 3 17146.4536185081
"28138" 3542 3 14701.96341247
"28139" 3543 3 4918.18289437612
"28140" 3544 3 10335.8061776282
"28141" 3545 3 13533.2582340723
"28142" 3546 3 11507.1326835912
"28143" 3547 3 2954.39337575209
"28144" 3548 3 7911.60625124108
"28145" 3549 3 15943.0382221811
"28146" 3550 3 15943.0382222234
"28147" 3551 3 9210.66974239477
"28148" 3552 3 17811.8194511734
"28149" 3553 3 5689.71593737462
"28150" 3554 3 5689.71593740989
"28151" 3555 3 13719.3597909754
"28152" 3556 3 4815.92591558433
"28153" 3557 3 4511.14073937436
"28154" 3558 3 1503.4829878448
"28155" 3559 3 9210.66974247198
"28156" 3560 3 13533.2582339866
"28157" 3561 3 8626.06221652218
"28158" 3562 3 4387.93039044196
"28159" 3563 3 6795.98787540505
"28160" 3564 3 14776.6777242513
"28161" 3565 3 17146.4536184971
"28162" 3566 3 16025.3743200089
"28163" 3567 3 8275.45348831345
"28164" 3568 3 9759.35165499777
"28165" 3569 3 9759.35165501306
"28166" 3570 3 4196.14245437963
"28167" 3571 3 8275.45348832495
"28168" 3572 3 4655.77824845524
"28169" 3573 3 4452.95486273229
"28170" 3574 3 9750.29939902295
"28171" 3575 3 8661.29557378708
"28172" 3576 3 13533.2582340364
"28173" 3577 3 1503.4829878504
"28174" 3578 3 9750.29939899395
"28175" 3579 3 11507.1326835821
"28176" 3580 3 4387.93039049796
"28177" 3581 3 6576.4865539051
"28178" 3582 3 4452.95486275835
"28179" 3583 3 8905.90972565349
"28180" 3584 3 17610.7276356713
"28181" 3585 3 14776.6777241331
"28182" 3586 3 11934.9845277749
"28183" 3587 3 17610.7276356398
"28184" 3588 3 14701.9634124903
"28185" 3589 3 17146.4536184981
"28186" 3590 3 8905.90972562743
"28187" 3591 3 8905.90972553136
"28188" 3592 3 14701.9634124878
"28189" 3593 3 6576.48655390947
"28190" 3594 3 4815.92591556968
"28191" 3595 3 4511.14073939362
"28192" 3596 3 7911.60625122003
"28193" 3597 3 10335.8061776545
"28194" 3598 3 15943.0382222727
"28195" 3599 3 15943.03822225
"28196" 3600 3 5830.4513861784
"28197" 3601 3 5830.45138615918
"28198" 3602 3 13358.8645883044
"28199" 3603 3 4918.18289437445
"28200" 3604 3 8626.06221665953
"28201" 3605 3 16025.3743200389
"28202" 3606 3 8275.45348827172
"28203" 3607 3 13719.3597909914
"28204" 3608 3 4452.95486285443
"28205" 3609 3 17811.8194511702
"28206" 3610 3 6576.48655386895
"28207" 3611 3 12276.133908255
"28208" 3612 3 13358.8645883044
"28209" 3613 3 5830.45138623016
"28210" 3614 3 6576.48655396887
"28211" 3615 3 1503.48298778955
"28212" 3616 3 9750.29939899992
"28213" 3617 3 11934.9845277769
"28214" 3618 3 9759.35165493438
"28215" 3619 3 6576.48655393067
"28216" 3620 3 1503.48298782335
"28217" 3621 3 9750.29939897091
"28218" 3622 3 4918.18289439968
"28219" 3623 3 2954.39337574071
"28220" 3624 3 4511.14073937286
"28221" 3625 3 4511.14073937629
"28222" 3626 3 9750.29939910631
"28223" 3627 3 14776.6777242153
"28224" 3628 3 4196.1424542885
"28225" 3629 3 15244.2015155842
"28226" 3630 3 4815.92591558231
"28227" 3631 3 13811.3111869255
"28228" 3632 3 12988.2126952305
"28229" 3633 3 8905.909725511
"28230" 3634 3 16888.0129583728
"28231" 3635 3 16888.012958385
"28232" 3636 3 4387.93039047171
"28233" 3637 3 9750.29939900593
"28234" 3638 3 5830.4513861884
"28235" 3639 3 5830.45138619927
"28236" 3640 3 6795.98787552197
"28237" 3641 3 11507.132683593
"28238" 3642 3 8905.90972562743
"28239" 3643 3 7911.60625115269
"28240" 3644 3 11934.9845277352
"28241" 3645 3 1503.48298781495
"28242" 3646 3 8905.90972562743
"28243" 3647 3 1503.48298780747
"28244" 3648 3 13533.2582340298
"28245" 3649 3 8626.06221662114
"28246" 3650 3 5830.45138616503
"28247" 3651 3 13533.2582340459
"28248" 3652 3 5830.45138624767
"28249" 3653 3 4387.9303904728
"28250" 3654 3 6795.98787553303
"28251" 3655 3 12991.7407299226
"28252" 3656 3 6795.98787549384
"28253" 3657 3 16025.3743200496
"28254" 3658 3 10335.8061776516
"28255" 3659 3 13719.3597909999
"28256" 3660 3 17811.8194511067
"28257" 3661 3 4918.18289439936
"28258" 3662 3 15244.2015155175
"28259" 3663 3 4452.95486273229
"28260" 3664 3 17146.4536185155
"28261" 3665 3 16888.0129583645
"28262" 3666 3 17146.4536185076
"28263" 3667 3 11507.1326836156
"28264" 3668 3 16025.3743200486
"28265" 3669 3 13358.8645884265
"28266" 3670 3 11934.9845277497
"28267" 3671 3 17610.7276356088
"28268" 3672 3 11934.9845276335
"28269" 3673 3 4196.14245431104
"28270" 3674 3 13533.2582339787
"28271" 3675 3 8275.45348832664
"28272" 3676 3 14701.9634125461
"28273" 3677 3 4196.14245443736
"28274" 3678 3 8905.90972559812
"28275" 3679 3 11934.9845278954
"28276" 3680 3 13719.3597910095
"28277" 3681 3 14701.9634124241
"28278" 3682 3 6576.4865538716
"28279" 3683 3 6576.48655408294
"28280" 3684 3 13811.3111870148
"28281" 3685 3 17811.8194511441
"28282" 3686 3 17146.4536185078
"28283" 3687 3 5689.71593753947
"28284" 3688 3 2954.39337573869
"28285" 3689 3 9210.66974243789
"28286" 3690 3 1503.48298781401
"28287" 3691 3 7911.60625108699
"28288" 3692 3 13811.3111869673
"28289" 3693 3 4511.14073937641
"28290" 3694 3 6576.48655393142
"28291" 3695 3 12276.1339082458
"28292" 3696 3 8905.90972565349
"28293" 3697 3 15943.0382222172
"28294" 3698 3 15943.0382222103
"28295" 3699 3 0
"28296" 3700 3 4452.95486275835
"28297" 3701 3 5830.45138615245
"28298" 3702 3 15943.0382221965
"28299" 3703 3 15244.2015155893
"28300" 3704 3 5689.71593741606
"28301" 3705 3 9210.6697424039
"28302" 3706 3 4655.77824845772
"28303" 3707 3 4918.18289439934
"28304" 3708 3 13811.3111868973
"28305" 3709 3 17610.7276357486
"28306" 3710 3 17146.4536184495
"28307" 3711 3 8905.90972565349
"28308" 3712 3 1503.48298793719
"28309" 3713 3 9750.29939915946
"28310" 3714 3 13358.8645882783
"28311" 3715 3 4452.95486278766
"28312" 3716 3 8626.06221639458
"28313" 3717 3 8661.29557375663
"28314" 3718 3 16888.0129584443
"28315" 3719 3 7911.60625127134
"28316" 3720 3 10335.8061777123
"28317" 3721 3 16888.0129582904
"28318" 3722 3 15244.2015155007
"28319" 3723 3 12276.1339083357
"28320" 3724 3 12276.1339081341
"28321" 3725 3 6795.98787532671
"28322" 3726 3 13533.2582339188
"28323" 3727 3 15943.0382223445
"28324" 3728 3 2954.39337588365
"28325" 3729 3 13811.3111869564
"28326" 3730 3 4196.14245417661
"28327" 3731 3 5830.45138602704
"28328" 3732 3 16888.0129582939
"28329" 3733 3 13811.3111868525
"28330" 3734 3 4918.18289439667
"28331" 3735 3 12988.2126952572
"28332" 3736 3 8661.29557380328
"28333" 3737 3 4452.95486275835
"28334" 3738 3 4655.77824846676
"28335" 3739 3 4815.9259155911
"28336" 3740 3 17811.8194511734
"28337" 3741 3 5830.45138626899
"28338" 3742 3 10335.8061775035
"28339" 3743 3 12988.2126952182
"28340" 3744 3 11507.1326836567
"28341" 3745 3 4387.93039053175
"28342" 3746 3 15943.0382220589
"28343" 3747 3 5689.71593728471
"28344" 3748 3 15244.2015156638
"28345" 3749 3 6795.98787546735
"28346" 3750 3 7911.60625118203
"28347" 3751 3 17146.4536184856
"28348" 3752 3 1503.48298780169
"28349" 3753 3 14776.6777241777
"28350" 3754 3 11507.1326835487
"28351" 3755 3 12276.1339082409
"28352" 3756 3 10335.8061775974
"28353" 3757 3 10335.806177615
"28354" 3758 3 16888.0129583757
"28355" 3759 3 16888.0129583719
"28356" 3760 3 11507.1326835285
"28357" 3761 3 11934.9845277686
"28358" 3762 3 17610.7276356293
"28359" 3763 3 5830.45138614077
"28360" 3764 3 11934.9845277604
"28361" 3765 3 17610.7276356341
"28362" 3766 3 4918.18289439949
"28363" 3767 3 6576.48655391533
"28364" 3768 3 11934.9845277697
"28365" 3769 3 6576.48655394312
"28366" 3770 3 14701.9634124553
"28367" 3771 3 13358.8645883044
"28368" 3772 3 9750.29939900793
"28369" 3773 3 4655.77824845824
"28370" 3774 3 8905.90972553136
"28371" 3775 3 4387.93039049413
"28372" 3776 3 4511.14073937822
"28373" 3777 3 4815.92591558428
"28374" 3778 3 4511.1407393744
"28375" 3779 3 4815.92591558236
"28376" 3780 3 14701.9634124844
"28377" 3781 3 17146.4536184999
"28378" 3782 3 13358.8645884004
"28379" 3783 3 17146.4536185096
"28380" 3784 3 17146.4536185173
"28381" 3785 3 14701.9634124722
"28382" 3786 3 16025.3743200313
"28383" 3787 3 13719.3597909756
"28384" 3788 3 13358.8645884004
"28385" 3789 3 4918.18289440008
"28386" 3790 3 8275.45348827077
"28387" 3791 3 5830.45138619091
"28388" 3792 3 5830.45138619676
"28389" 3793 3 15244.2015155803
"28390" 3794 3 6795.98787548682
"28391" 3795 3 14701.9634124713
"28392" 3796 3 7911.6062511763
"28393" 3797 3 16025.3743200631
"28394" 3798 3 9759.35165496693
"28395" 3799 3 12276.133908264
"28396" 3800 3 12276.1339082689
"28397" 3801 3 1503.48298780841
"28398" 3802 3 8275.45348827376
"28399" 3803 3 14776.6777241711
"28400" 3804 3 4196.14245428219
"28401" 3805 3 17146.4536185093
"28402" 3806 3 4655.77824845813
"28403" 3807 3 17811.8194511734
"28404" 3808 3 4918.18289439947
"28405" 3809 3 9759.35165496297
"28406" 3810 3 13719.3597909849
"28407" 3811 3 9210.66974240246
"28408" 3812 3 16025.3743200528
"28409" 3813 3 9210.66974238754
"28410" 3814 3 4655.77824846147
"28411" 3815 3 12988.2126952027
"28412" 3816 3 7911.60625117755
"28413" 3817 3 4655.77824846113
"28414" 3818 3 13533.2582339994
"28415" 3819 3 8661.2955737315
"28416" 3820 3 16025.3743200429
"28417" 3821 3 13533.2582340113
"28418" 3822 3 9750.29939904829
"28419" 3823 3 12991.7407297998
"28420" 3824 3 2954.39337570195
"28421" 3825 3 2954.39337572503
"28422" 3826 3 12988.2126952036
"28423" 3827 3 17811.8194511034
"28424" 3828 3 4452.95486282837
"28425" 3829 3 15244.2015155531
"28426" 3830 3 8626.06221661027
"28427" 3831 3 5689.71593743951
"28428" 3832 3 12276.1339082564
"28429" 3833 3 4511.14073939578
"28430" 3834 3 12988.2126952588
"28431" 3835 3 12991.7407298113
"28432" 3836 3 4452.95486285443
"28433" 3837 3 16888.0129583553
"28434" 3838 3 7911.60625119898
"28435" 3839 3 13719.3597910051
"28436" 3840 3 2954.39337566887
"28437" 3841 3 15943.0382223052
"28438" 3842 3 10335.8061776807
"28439" 3843 3 13811.3111869478
"28440" 3844 3 5830.45138620595
"28441" 3845 3 2954.39337575811
"28442" 3846 3 4511.14073939234
"28443" 3847 3 8275.45348826609
"28444" 3848 3 17610.7276355505
"28445" 3849 3 4387.930390516
"28446" 3850 3 15943.0382222175
"28447" 3851 3 7911.60625125577
"28448" 3852 3 17811.8194511702
"28449" 3853 3 9750.29939902696
"28450" 3854 3 10335.8061776099
"28451" 3855 3 14776.6777242053
"28452" 3856 3 9210.66974245011
"28453" 3857 3 8661.29557380508
"28454" 3858 3 13719.3597909659
"28455" 3859 3 16888.0129584025
"28456" 3860 3 8626.0622166014
"28457" 3861 3 11507.1326836123
"28458" 3862 3 13533.2582340133
"28459" 3863 3 12991.7407298721
"28460" 3864 3 6795.98787545365
"28461" 3865 3 16025.3743200683
"28462" 3866 3 1503.48298788119
"28463" 3867 3 13719.3597909876
"28464" 3868 3 4196.1424542524
"28465" 3869 3 4815.92591558186
"28466" 3870 3 12988.2126952336
