"To" "From" "traitQ" "phyloQ" "taxQ"
2292 2428 0.168686868686869 0.512929292929293 0.732323232323232
2292 2429 0.205454545454545 0.522424242424242 0.782626262626263
2292 2434 0.633939393939394 0.524444444444444 0.892323232323232
2292 2435 0.633535353535354 0.524848484848485 0.894747474747475
2292 2436 0.865858585858586 0.511313131313131 0.9
2292 2437 0.867878787878788 0.521212121212121 0.9
2292 2483 0.324646464646465 0.591313131313131 0.885656565656566
2292 2484 0.332727272727273 0.545050505050505 0.884444444444444
2292 2485 0.26969696969697 0.537373737373737 0.816969696969697
2292 2486 0.278181818181818 0.517575757575758 0.786060606060606
2292 2487 0.243232323232323 0.496565656565657 0.727474747474747
2292 2488 0.227676767676768 0.46989898989899 0.713737373737374
2292 2489 0.214949494949495 0.490909090909091 0.71030303030303
2292 2490 0.185656565656566 0.506464646464647 0.689292929292929
2292 2491 0.120808080808081 0.49050505050505 0.618787878787879
2292 2492 0.173131313131313 0.518787878787879 0.684444444444444
2292 2493 0.198787878787879 0.511313131313131 0.686060606060606
2292 2494 0.271111111111111 0.517373737373737 0.727474747474747
2292 2495 0.222626262626263 0.528686868686869 0.782020202020202
2292 2496 0.345656565656566 0.511717171717172 0.817171717171717
2292 2497 0.60020202020202 0.222222222222222 0.895555555555556
2292 2498 0.877979797979798 0.311717171717172 0.9
2292 2500 0.624040404040404 0.523434343434343 0.89030303030303
2292 2501 0.635959595959596 0.525252525252525 0.894747474747475
2292 2502 0.70020202020202 0.525050505050505 0.896161616161616
2292 2503 0.867878787878788 0.521212121212121 0.9
2292 2548 0.449090909090909 0.67030303030303 0.89030303030303
2292 2549 0.322020202020202 0.562424242424242 0.886262626262626
2292 2550 0.358787878787879 0.531313131313131 0.885050505050505
2292 2551 0.268282828282828 0.527272727272727 0.874747474747475
2292 2552 0.253535353535354 0.521212121212121 0.843838383838384
2292 2553 0.219393939393939 0.481616161616162 0.774343434343434
2292 2554 0.20989898989899 0.426868686868687 0.724242424242424
2292 2555 0.206666666666667 0.46989898989899 0.716565656565657
2292 2556 0.162626262626263 0.507474747474748 0.70949494949495
2292 2557 0.204040404040404 0.535151515151515 0.727272727272727
2292 2558 0.203030303030303 0.521414141414141 0.71030303030303
2292 2559 0.190505050505051 0.526464646464646 0.716565656565657
2292 2560 0.271717171717172 0.521414141414141 0.732929292929293
2292 2561 0.282424242424242 0.527070707070707 0.780808080808081
2293 2294 0.0101010101010101 0.0454545454545455 0.331717171717172
2293 2295 0.0806060606060606 0.177979797979798 0.546060606060606
2293 2296 0.137777777777778 0.113131313131313 0.614949494949495
2293 2301 0.926262626262626 0.26989898989899 0.9
2293 2302 0.677979797979798 0.378585858585859 0.88989898989899
2293 2303 0.69959595959596 0.456161616161616 0.894141414141414
2293 2304 0.871111111111111 0.475757575757576 0.898989898989899
2293 2352 0.345858585858586 0.703030303030303 0.886464646464647
2293 2353 0.292323232323232 0.694747474747475 0.886464646464647
2293 2354 0.315555555555556 0.682020202020202 0.884848484848485
2293 2355 0.266262626262626 0.61010101010101 0.855151515151515
2293 2356 0.245858585858586 0.537373737373737 0.820606060606061
2293 2357 0.213737373737374 0.516565656565657 0.741616161616162
2293 2358 0.176767676767677 0.492121212121212 0.709090909090909
2293 2359 0.0664646464646465 0.178383838383838 0.531313131313131
2293 2360 0.0317171717171717 0.114545454545455 0.480606060606061
2293 2361 0.0426262626262626 0.143636363636364 0.51979797979798
2293 2362 0.0791919191919192 0.178787878787879 0.549292929292929
2293 2363 0.310909090909091 0.125656565656566 0.727474747474747
2293 2368 0.621010101010101 0.364444444444444 0.887676767676768
2293 2369 0.592727272727273 0.368080808080808 0.887676767676768
2293 2370 0.869090909090909 0.485656565656566 0.898989898989899
2293 2417 0.436363636363636 0.767676767676768 0.892121212121212
2293 2418 0.294545454545455 0.656969696969697 0.885656565656566
2293 2419 0.288080808080808 0.603232323232323 0.884040404040404
2293 2420 0.29010101010101 0.59979797979798 0.882222222222222
2293 2421 0.277373737373737 0.556767676767677 0.839393939393939
2293 2422 0.21979797979798 0.540606060606061 0.796363636363636
2293 2423 0.19979797979798 0.521212121212121 0.774343434343434
2293 2424 0.168888888888889 0.493333333333333 0.710505050505051
2293 2425 0.0901010101010101 0.298585858585859 0.558383838383838
2293 2426 0.0880808080808081 0.105050505050505 0.525050505050505
2293 2427 0.112323232323232 0.118585858585859 0.534747474747475
2293 2428 0.0905050505050505 0.247070707070707 0.551515151515152
2293 2429 0.123030303030303 0.193939393939394 0.603232323232323
2293 2434 0.608080808080808 0.346464646464646 0.886262626262626
2293 2435 0.611313131313131 0.343232323232323 0.888686868686869
2293 2436 0.869090909090909 0.485656565656566 0.898989898989899
2293 2437 0.871717171717172 0.504444444444444 0.898989898989899
2293 2483 0.366464646464646 0.704848484848485 0.88969696969697
2293 2484 0.357373737373737 0.635959595959596 0.885656565656566
2293 2485 0.282222222222222 0.567070707070707 0.855151515151515
2293 2486 0.33010101010101 0.54 0.830707070707071
2293 2487 0.313737373737374 0.524242424242424 0.793939393939394
2293 2488 0.289292929292929 0.524848484848485 0.785454545454545
2293 2489 0.262222222222222 0.528282828282828 0.786262626262626
2293 2490 0.201616161616162 0.505656565656566 0.727474747474747
2293 2491 0.126666666666667 0.418383838383838 0.618989898989899
2293 2492 0.130707070707071 0.232929292929293 0.548282828282828
2293 2493 0.133939393939394 0.143030303030303 0.536363636363636
2293 2494 0.166464646464646 0.171515151515152 0.551515151515152
2293 2495 0.131515151515152 0.234949494949495 0.594141414141414
2293 2496 0.255353535353535 0.211919191919192 0.727474747474747
2293 2497 0.635757575757576 0.0937373737373737 0.890909090909091
2293 2498 0.884848484848485 0.142626262626263 0.898989898989899
2293 2500 0.602828282828283 0.343434343434343 0.885656565656566
2293 2501 0.613737373737374 0.363232323232323 0.889292929292929
2293 2502 0.683838383838384 0.503030303030303 0.893333333333333
2293 2503 0.871717171717172 0.504444444444444 0.898989898989899
2293 2548 0.486868686868687 0.751111111111111 0.895555555555556
2293 2549 0.288686868686869 0.678989898989899 0.88989898989899
2293 2550 0.320808080808081 0.603030303030303 0.886262626262626
2293 2551 0.269292929292929 0.577373737373737 0.884040404040404
2293 2552 0.247272727272727 0.571919191919192 0.879393939393939
2293 2553 0.241212121212121 0.538989898989899 0.822626262626263
2293 2554 0.22949494949495 0.529292929292929 0.784848484848485
2293 2555 0.251717171717172 0.518787878787879 0.760606060606061
2293 2556 0.193737373737374 0.50969696969697 0.74949494949495
2293 2557 0.154141414141414 0.496565656565657 0.656767676767677
2293 2558 0.145858585858586 0.254545454545455 0.555353535353535
2293 2559 0.111111111111111 0.272929292929293 0.549292929292929
2293 2560 0.172929292929293 0.208080808080808 0.553939393939394
2293 2561 0.158181818181818 0.206666666666667 0.582424242424242
2294 2295 0.0373737373737374 0.0555555555555556 0.507070707070707
2294 2296 0.105454545454545 0.0397979797979798 0.578585858585859
2294 2301 0.930505050505051 0.0725252525252525 0.897373737373737
2294 2302 0.7 0.245858585858586 0.886464646464647
2294 2303 0.71030303030303 0.283838383838384 0.89010101010101
2294 2304 0.874949494949495 0.358787878787879 0.896969696969697
2294 2352 0.39959595959596 0.727474747474747 0.886868686868687
2294 2353 0.340808080808081 0.726666666666667 0.887676767676768
2294 2354 0.364646464646465 0.711313131313131 0.885656565656566
2294 2355 0.329090909090909 0.668080808080808 0.881616161616162
2294 2356 0.294949494949495 0.556767676767677 0.864242424242424
2294 2357 0.257979797979798 0.531313131313131 0.796363636363636
2294 2358 0.234747474747475 0.521212121212121 0.761212121212121
2294 2359 0.106666666666667 0.301616161616162 0.557373737373737
2294 2360 0.0193939393939394 0.017979797979798 0.296767676767677
2294 2361 0.0105050505050505 0.0428282828282828 0.232121212121212
2294 2362 0.0387878787878788 0.0555555555555556 0.520606060606061
2294 2363 0.243434343434343 0.0466666666666667 0.709090909090909
2294 2368 0.642222222222222 0.236565656565657 0.886060606060606
2294 2369 0.607272727272727 0.236161616161616 0.886060606060606
2294 2370 0.873131313131313 0.389090909090909 0.896969696969697
2294 2417 0.473535353535354 0.784848484848485 0.893333333333333
2294 2418 0.321212121212121 0.694747474747475 0.886262626262626
2294 2419 0.305050505050505 0.652727272727273 0.885050505050505
2294 2420 0.307272727272727 0.641616161616162 0.883838383838384
2294 2421 0.320606060606061 0.608686868686869 0.865050505050505
2294 2422 0.258383838383838 0.571111111111111 0.833737373737374
2294 2423 0.231717171717172 0.535151515151515 0.812323232323232
2294 2424 0.192121212121212 0.520606060606061 0.74949494949495
2294 2425 0.133535353535354 0.415555555555556 0.605252525252525
2294 2426 0.0888888888888889 0.0256565656565657 0.521414141414141
2294 2427 0.096969696969697 0.0153535353535354 0.516565656565657
2294 2428 0.0371717171717172 0.0947474747474747 0.512323232323232
2294 2429 0.0648484848484848 0.0771717171717172 0.541616161616162
2294 2434 0.629494949494949 0.22969696969697 0.885252525252525
2294 2435 0.632727272727273 0.223838383838384 0.886262626262626
2294 2436 0.873131313131313 0.389090909090909 0.896969696969697
2294 2437 0.877373737373737 0.44040404040404 0.896969696969697
2294 2483 0.359191919191919 0.727474747474747 0.88969696969697
2294 2484 0.363838383838384 0.673737373737374 0.885656565656566
2294 2485 0.323434343434343 0.60949494949495 0.874949494949495
2294 2486 0.386666666666667 0.552929292929293 0.861616161616162
2294 2487 0.375555555555556 0.534747474747475 0.822222222222222
2294 2488 0.355353535353535 0.534747474747475 0.817777777777778
2294 2489 0.287878787878788 0.538383838383838 0.812727272727273
2294 2490 0.22969696969697 0.512525252525252 0.747272727272727
2294 2491 0.136969696969697 0.394343434343434 0.622828282828283
2294 2492 0.112525252525253 0.0872727272727273 0.527474747474747
2294 2493 0.121212121212121 0.0117171717171717 0.513737373737374
2294 2494 0.161414141414141 0.0301010101010101 0.525656565656566
2294 2495 0.0844444444444444 0.0937373737373737 0.54
2294 2496 0.186666666666667 0.105656565656566 0.69959595959596
2294 2497 0.625454545454545 0.0206060606060606 0.886868686868687
2294 2498 0.882828282828283 0.0115151515151515 0.896969696969697
2294 2500 0.621616161616162 0.228484848484848 0.885050505050505
2294 2501 0.635555555555556 0.237373737373737 0.886262626262626
2294 2502 0.703636363636364 0.438989898989899 0.88969696969697
2294 2503 0.877373737373737 0.44040404040404 0.896969696969697
2294 2548 0.493737373737374 0.774343434343434 0.895353535353535
2294 2549 0.275151515151515 0.709292929292929 0.89010101010101
2294 2550 0.315353535353535 0.645656565656566 0.886464646464647
2294 2551 0.308282828282828 0.638787878787879 0.885050505050505
2294 2552 0.274747474747475 0.631313131313131 0.884040404040404
2294 2553 0.281818181818182 0.56 0.841414141414141
2294 2554 0.276161616161616 0.544848484848485 0.811515151515152
2294 2555 0.31030303030303 0.526464646464646 0.789494949494949
2294 2556 0.217171717171717 0.508888888888889 0.754343434343434
2294 2557 0.163838383838384 0.482222222222222 0.645858585858586
2294 2558 0.146464646464646 0.163434343434343 0.545252525252525
2294 2559 0.0995959595959596 0.104444444444444 0.526464646464646
2294 2560 0.169292929292929 0.0555555555555556 0.527272727272727
2294 2561 0.11010101010101 0.0575757575757576 0.534747474747475
2295 2296 0.0143434343434343 0.000808080808080808 0.433333333333333
2295 2301 0.924646464646465 0.171515151515152 0.897171717171717
2295 2302 0.703434343434343 0.317979797979798 0.885656565656566
2295 2303 0.713939393939394 0.287474747474747 0.887474747474748
2295 2304 0.878181818181818 0.45979797979798 0.896969696969697
2295 2352 0.437777777777778 0.703838383838384 0.887474747474748
2295 2353 0.413535353535354 0.705656565656566 0.889494949494949
2295 2354 0.427474747474747 0.707878787878788 0.885656565656566
2295 2355 0.424848484848485 0.658585858585859 0.884040404040404
2295 2356 0.392525252525252 0.593333333333333 0.870505050505051
2295 2357 0.372727272727273 0.551515151515152 0.822626262626263
2295 2358 0.360808080808081 0.556565656565657 0.822020202020202
2295 2359 0.222020202020202 0.522424242424242 0.727474747474747
2295 2360 0.0773737373737374 0.327070707070707 0.538585858585859
2295 2361 0.0256565656565657 0.0094949494949495 0.431515151515152
2295 2362 0.0123232323232323 0.0337373737373737 0.283838383838384
2295 2363 0.0850505050505051 0.000808080808080808 0.534747474747475
2295 2368 0.652121212121212 0.305252525252525 0.885252525252525
2295 2369 0.626262626262626 0.311111111111111 0.885252525252525
2295 2370 0.874141414141414 0.476969696969697 0.896969696969697
2295 2417 0.490707070707071 0.767878787878788 0.893333333333333
2295 2418 0.42020202020202 0.656767676767677 0.886262626262626
2295 2419 0.404242424242424 0.625656565656566 0.885050505050505
2295 2420 0.377575757575758 0.612121212121212 0.884040404040404
2295 2421 0.395757575757576 0.578787878787879 0.866868686868687
2295 2422 0.386060606060606 0.54969696969697 0.842424242424242
2295 2423 0.344040404040404 0.534747474747475 0.822626262626263
2295 2424 0.311111111111111 0.521212121212121 0.793939393939394
2295 2425 0.209292929292929 0.523232323232323 0.716767676767677
2295 2426 0.164040404040404 0.368080808080808 0.603232323232323
2295 2427 0.178585858585859 0.316161616161616 0.595151515151515
2295 2428 0.0323232323232323 0.0258585858585859 0.491515151515152
2295 2429 0.0315151515151515 0.0618181818181818 0.489292929292929
2295 2434 0.642828282828283 0.360606060606061 0.884848484848485
2295 2435 0.645252525252525 0.357171717171717 0.885454545454545
2295 2436 0.874141414141414 0.476969696969697 0.896969696969697
2295 2437 0.876969696969697 0.44040404040404 0.896969696969697
2295 2483 0.43959595959596 0.7 0.889494949494949
2295 2484 0.433333333333333 0.637777777777778 0.885656565656566
2295 2485 0.419191919191919 0.631515151515151 0.874545454545455
2295 2486 0.458181818181818 0.578585858585859 0.858181818181818
2295 2487 0.443636363636364 0.549090909090909 0.822626262626263
2295 2488 0.41010101010101 0.550909090909091 0.818787878787879
2295 2489 0.408080808080808 0.549292929292929 0.818585858585859
2295 2490 0.316565656565657 0.534747474747475 0.779191919191919
2295 2491 0.217575757575758 0.518989898989899 0.720808080808081
2295 2492 0.188686868686869 0.444646464646465 0.615757575757576
2295 2493 0.194747474747475 0.311919191919192 0.571717171717172
2295 2494 0.22 0.258989898989899 0.574949494949495
2295 2495 0.0703030303030303 0.154747474747475 0.522424242424242
2295 2496 0.126464646464646 0.0505050505050505 0.563434343434343
2295 2497 0.565252525252525 0.0117171717171717 0.885454545454545
2295 2498 0.871313131313131 0.0115151515151515 0.896969696969697
2295 2500 0.632929292929293 0.356767676767677 0.884040404040404
2295 2501 0.647676767676768 0.373333333333333 0.885454545454545
2295 2502 0.705454545454545 0.487474747474747 0.887070707070707
2295 2503 0.876969696969697 0.44040404040404 0.896969696969697
2295 2548 0.507474747474748 0.742828282828283 0.895555555555556
2295 2549 0.406060606060606 0.67010101010101 0.89010101010101
2295 2550 0.44020202020202 0.605454545454545 0.886464646464647
2295 2551 0.431717171717172 0.600808080808081 0.885252525252525
2295 2552 0.403232323232323 0.582020202020202 0.884040404040404
2295 2553 0.378989898989899 0.541414141414141 0.837575757575758
2295 2554 0.35959595959596 0.537777777777778 0.817171717171717
2295 2555 0.381818181818182 0.531313131313131 0.796969696969697
2295 2556 0.304444444444444 0.520606060606061 0.783434343434343
2295 2557 0.223636363636364 0.519393939393939 0.688484848484848
2295 2558 0.207676767676768 0.441212121212121 0.62
2295 2559 0.161212121212121 0.414747474747475 0.595151515151515
2295 2560 0.226666666666667 0.314141414141414 0.578181818181818
2295 2561 0.148888888888889 0.184444444444444 0.542626262626263
2296 2301 0.906666666666667 0.171515151515152 0.896969696969697
2296 2302 0.647272727272727 0.407272727272727 0.886060606060606
2296 2303 0.650707070707071 0.411111111111111 0.89010101010101
2296 2304 0.836767676767677 0.498585858585859 0.897171717171717
2296 2352 0.422626262626263 0.615757575757576 0.885656565656566
2296 2353 0.412323232323232 0.622020202020202 0.886262626262626
2296 2354 0.429494949494949 0.644040404040404 0.885252525252525
2296 2355 0.434747474747475 0.601616161616162 0.883232323232323
2296 2356 0.379393939393939 0.548888888888889 0.861414141414141
2296 2357 0.403838383838384 0.537777777777778 0.833535353535354
2296 2358 0.369090909090909 0.592929292929293 0.817777777777778
2296 2359 0.284646464646465 0.546060606060606 0.775353535353535
2296 2360 0.14020202020202 0.357171717171717 0.636363636363636
2296 2361 0.0644444444444444 0.00242424242424242 0.534747474747475
2296 2362 0.0147474747474747 0.000808080808080808 0.342020202020202
2296 2363 0.0121212121212121 0.000808080808080808 0.275757575757576
2296 2368 0.602626262626263 0.47979797979798 0.885454545454545
2296 2369 0.568080808080808 0.401010101010101 0.885454545454545
2296 2370 0.832525252525253 0.502626262626263 0.897171717171717
2296 2417 0.474747474747475 0.71959595959596 0.88989898989899
2296 2418 0.445252525252525 0.578585858585859 0.885656565656566
2296 2419 0.426464646464646 0.571717171717172 0.885050505050505
2296 2420 0.423838383838384 0.567070707070707 0.884444444444444
2296 2421 0.405454545454545 0.546464646464646 0.867878787878788
2296 2422 0.406464646464646 0.535151515151515 0.845858585858586
2296 2423 0.377373737373737 0.521212121212121 0.832525252525253
2296 2424 0.380808080808081 0.499191919191919 0.815757575757576
2296 2425 0.26949494949495 0.535757575757576 0.757171717171717
2296 2426 0.200808080808081 0.526464646464646 0.702828282828283
2296 2427 0.218585858585859 0.517171717171717 0.68020202020202
2296 2428 0.057979797979798 0.00202020202020202 0.51959595959596
2296 2429 0.0385858585858586 0.0313131313131313 0.50969696969697
2296 2434 0.602222222222222 0.497171717171717 0.885050505050505
2296 2435 0.594545454545455 0.499191919191919 0.885656565656566
2296 2436 0.832525252525253 0.502626262626263 0.897171717171717
2296 2437 0.833535353535354 0.492323232323232 0.897171717171717
2296 2483 0.450909090909091 0.624646464646465 0.886868686868687
2296 2484 0.455959595959596 0.577979797979798 0.885454545454545
2296 2485 0.433131313131313 0.581414141414141 0.870505050505051
2296 2486 0.438585858585859 0.595151515151515 0.857777777777778
2296 2487 0.433535353535354 0.555353535353535 0.818989898989899
2296 2488 0.402222222222222 0.537777777777778 0.814343434343434
2296 2489 0.442828282828283 0.535757575757576 0.826262626262626
2296 2490 0.4 0.531515151515151 0.814545454545455
2296 2491 0.250707070707071 0.526868686868687 0.753131313131313
2296 2492 0.241616161616162 0.516565656565657 0.724242424242424
2296 2493 0.254949494949495 0.523434343434343 0.682828282828283
2296 2494 0.236969696969697 0.512727272727273 0.674747474747475
2296 2495 0.0698989898989899 0.0624242424242424 0.534747474747475
2296 2496 0.0814141414141414 0.0890909090909091 0.533939393939394
2296 2497 0.543232323232323 0.0464646464646465 0.885656565656566
2296 2498 0.846060606060606 0.0115151515151515 0.895959595959596
2296 2500 0.594141414141414 0.496565656565657 0.884848484848485
2296 2501 0.601212121212121 0.501414141414141 0.885656565656566
2296 2502 0.65030303030303 0.509292929292929 0.88969696969697
2296 2503 0.833535353535354 0.492323232323232 0.897171717171717
2296 2548 0.495151515151515 0.691717171717172 0.893131313131313
2296 2549 0.46 0.592929292929293 0.889090909090909
2296 2550 0.468484848484849 0.556767676767677 0.886868686868687
2296 2551 0.452929292929293 0.554747474747475 0.885252525252525
2296 2552 0.432525252525253 0.554343434343434 0.884848484848485
2296 2553 0.396363636363636 0.526464646464646 0.842020202020202
2296 2554 0.381010101010101 0.522424242424242 0.818787878787879
2296 2555 0.396767676767677 0.517373737373737 0.795555555555556
2296 2556 0.375959595959596 0.496565656565657 0.797575757575758
2296 2557 0.28020202020202 0.519393939393939 0.753535353535354
2296 2558 0.247676767676768 0.514343434343434 0.71959595959596
2296 2559 0.184444444444444 0.507878787878788 0.684646464646465
2296 2560 0.249090909090909 0.503838383838384 0.674141414141414
2296 2561 0.144242424242424 0.166262626262626 0.578585858585859
2301 2302 0.788282828282828 0.0692929292929293 0.885656565656566
2301 2303 0.765252525252525 0.114747474747475 0.885656565656566
2301 2304 0.70040404040404 0.136565656565657 0.885454545454545
2301 2352 0.925252525252525 0.303636363636364 0.9
2301 2353 0.923232323232323 0.465656565656566 0.9
2301 2354 0.92 0.465656565656566 0.9
2301 2355 0.936767676767677 0.505656565656566 0.9
2301 2356 0.931919191919192 0.428282828282828 0.9
2301 2357 0.931313131313131 0.44949494949495 0.9
2301 2358 0.926868686868687 0.444646464646465 0.9
2301 2359 0.928282828282828 0.26989898989899 0.9
2301 2360 0.920808080808081 0.0725252525252525 0.897171717171717
2301 2361 0.930909090909091 0.0725252525252525 0.897373737373737
2301 2362 0.922020202020202 0.171515151515152 0.897171717171717
2301 2363 0.89959595959596 0.171515151515152 0.896161616161616
2301 2368 0.812323232323232 0.0692929292929293 0.885656565656566
2301 2369 0.812121212121212 0.114747474747475 0.88989898989899
2301 2370 0.694141414141414 0.136565656565657 0.885656565656566
2301 2417 0.916363636363636 0.465656565656566 0.9
2301 2418 0.925656565656566 0.303636363636364 0.9
2301 2419 0.941212121212121 0.303636363636364 0.9
2301 2420 0.947474747474747 0.303636363636364 0.9
2301 2421 0.939191919191919 0.303636363636364 0.9
2301 2422 0.928080808080808 0.428282828282828 0.9
2301 2423 0.93010101010101 0.26989898989899 0.9
2301 2424 0.932121212121212 0.26989898989899 0.9
2301 2425 0.915353535353535 0.26989898989899 0.9
2301 2426 0.905454545454545 0.0725252525252525 0.896969696969697
2301 2427 0.909494949494949 0.0725252525252525 0.897171717171717
2301 2428 0.918989898989899 0.0725252525252525 0.897373737373737
2301 2429 0.90969696969697 0.171515151515152 0.897171717171717
2301 2434 0.803434343434343 0.000808080808080808 0.884848484848485
2301 2435 0.817777777777778 0.0325252525252525 0.89030303030303
2301 2436 0.694141414141414 0.136565656565657 0.885656565656566
2301 2437 0.752727272727273 0.527272727272727 0.885454545454545
2301 2483 0.937777777777778 0.465656565656566 0.9
2301 2484 0.933737373737374 0.303636363636364 0.9
2301 2485 0.921010101010101 0.428282828282828 0.9
2301 2486 0.934545454545455 0.428282828282828 0.9
2301 2487 0.923030303030303 0.428282828282828 0.9
2301 2488 0.919191919191919 0.428282828282828 0.9
2301 2489 0.924444444444444 0.284040404040404 0.9
2301 2490 0.916767676767677 0.26989898989899 0.9
2301 2491 0.912121212121212 0.284040404040404 0.9
2301 2492 0.915959595959596 0.193131313131313 0.898989898989899
2301 2493 0.904444444444444 0.0725252525252525 0.897171717171717
2301 2494 0.89979797979798 0.0725252525252525 0.897171717171717
2301 2495 0.905050505050505 0.0248484848484848 0.896969696969697
2301 2496 0.896161616161616 0.125656565656566 0.895959595959596
2301 2497 0.852323232323232 0.125656565656566 0.883636363636364
2301 2498 0.763232323232323 0.529292929292929 0.690707070707071
2301 2500 0.811515151515152 0.000808080808080808 0.885050505050505
2301 2501 0.801010101010101 0.0111111111111111 0.886262626262626
2301 2502 0.833131313131313 0.114747474747475 0.889494949494949
2301 2503 0.752727272727273 0.527272727272727 0.885454545454545
2301 2548 0.917171717171717 0.465656565656566 0.9
2301 2549 0.927878787878788 0.272525252525253 0.9
2301 2550 0.928686868686869 0.272525252525253 0.9
2301 2551 0.924040404040404 0.272525252525253 0.9
2301 2552 0.908282828282828 0.303636363636364 0.9
2301 2553 0.911313131313131 0.428282828282828 0.9
2301 2554 0.910707070707071 0.284040404040404 0.9
2301 2555 0.906464646464646 0.284040404040404 0.9
2301 2556 0.918585858585859 0.26989898989899 0.9
2301 2557 0.916161616161616 0.193131313131313 0.898989898989899
2301 2558 0.909090909090909 0.193131313131313 0.898989898989899
2301 2559 0.905252525252525 0.0725252525252525 0.897171717171717
2301 2560 0.897575757575758 0.0248484848484848 0.896161616161616
2301 2561 0.897171717171717 0.0248484848484848 0.896161616161616
2302 2303 0.261616161616162 0.00202020202020202 0.491515151515152
2302 2304 0.574343434343434 0.208282828282828 0.845858585858586
2302 2352 0.641212121212121 0.650707070707071 0.898989898989899
2302 2353 0.672323232323232 0.669090909090909 0.898989898989899
2302 2354 0.644242424242424 0.678989898989899 0.898989898989899
2302 2355 0.659393939393939 0.686666666666667 0.898989898989899
2302 2356 0.665050505050505 0.572929292929293 0.897575757575758
2302 2357 0.666868686868687 0.53959595959596 0.896161616161616
2302 2358 0.637777777777778 0.541212121212121 0.896161616161616
2302 2359 0.649494949494949 0.525050505050505 0.895555555555556
2302 2360 0.646464646464647 0.311111111111111 0.887474747474748
2302 2361 0.694343434343434 0.246262626262626 0.886464646464647
2302 2362 0.652323232323232 0.29050505050505 0.887070707070707
2302 2363 0.616565656565657 0.512323232323232 0.885656565656566
2302 2368 0.00727272727272727 0.00101010101010101 0.0325252525252525
2302 2369 0.097979797979798 0.00202020202020202 0.0931313131313131
2302 2370 0.560606060606061 0.206060606060606 0.824444444444444
2302 2417 0.611515151515152 0.734141414141414 0.898989898989899
2302 2418 0.686464646464646 0.650707070707071 0.899393939393939
2302 2419 0.686666666666667 0.650707070707071 0.899393939393939
2302 2420 0.68 0.624848484848485 0.898989898989899
2302 2421 0.617171717171717 0.594545454545455 0.898585858585859
2302 2422 0.621414141414141 0.548484848484848 0.897171717171717
2302 2423 0.631111111111111 0.51959595959596 0.895555555555556
2302 2424 0.62 0.475151515151515 0.895353535353535
2302 2425 0.592323232323232 0.515555555555556 0.892323232323232
2302 2426 0.576161616161616 0.482222222222222 0.889292929292929
2302 2427 0.590505050505051 0.478787878787879 0.889292929292929
2302 2428 0.656161616161616 0.228686868686869 0.885656565656566
2302 2429 0.627272727272727 0.228686868686869 0.885050505050505
2302 2434 0.0208080808080808 0.00202020202020202 0.198181818181818
2302 2435 0.0135353535353535 0.000808080808080808 0.0864646464646465
2302 2436 0.560606060606061 0.206060606060606 0.824444444444444
2302 2437 0.586262626262626 0.13959595959596 0.820606060606061
2302 2483 0.655757575757576 0.68 0.899393939393939
2302 2484 0.687878787878788 0.650707070707071 0.899393939393939
2302 2485 0.628686868686869 0.66020202020202 0.898989898989899
2302 2486 0.643838383838384 0.64969696969697 0.898989898989899
2302 2487 0.618383838383838 0.577777777777778 0.897373737373737
2302 2488 0.617373737373737 0.540606060606061 0.896969696969697
2302 2489 0.618585858585859 0.541616161616162 0.896161616161616
2302 2490 0.581212121212121 0.450909090909091 0.892121212121212
2302 2491 0.574545454545455 0.44040404040404 0.89030303030303
2302 2492 0.557171717171717 0.288080808080808 0.885656565656566
2302 2493 0.556363636363636 0.489292929292929 0.886060606060606
2302 2494 0.536565656565657 0.226262626262626 0.883636363636364
2302 2495 0.562222222222222 0.191717171717172 0.882626262626263
2302 2496 0.544848484848485 0.196767676767677 0.843030303030303
2302 2497 0.546262626262626 0.174949494949495 0.84040404040404
2302 2498 0.841212121212121 0.113131313131313 0.885656565656566
2302 2500 0.0345454545454545 0.00202020202020202 0.238181818181818
2302 2501 0.00707070707070707 0.000808080808080808 0.0547474747474747
2302 2502 0.0353535353535354 0.0476767676767677 0.332323232323232
2302 2503 0.586262626262626 0.13959595959596 0.820606060606061
2302 2548 0.577979797979798 0.699191919191919 0.898989898989899
2302 2549 0.694545454545455 0.653535353535354 0.899393939393939
2302 2550 0.681616161616162 0.604848484848485 0.899393939393939
2302 2551 0.64 0.613131313131313 0.899393939393939
2302 2552 0.632323232323232 0.615353535353535 0.899393939393939
2302 2553 0.623434343434343 0.52969696969697 0.897171717171717
2302 2554 0.599393939393939 0.52969696969697 0.896969696969697
2302 2555 0.601616161616162 0.527474747474747 0.896161616161616
2302 2556 0.606262626262626 0.442222222222222 0.893535353535354
2302 2557 0.553939393939394 0.255151515151515 0.885656565656566
2302 2558 0.543434343434343 0.248888888888889 0.884848484848485
2302 2559 0.539393939393939 0.178787878787879 0.883636363636364
2302 2560 0.52989898989899 0.17030303030303 0.873333333333333
2302 2561 0.52969696969697 0.146666666666667 0.854545454545454
2303 2304 0.529090909090909 0.205252525252525 0.767676767676768
2303 2352 0.703232323232323 0.561616161616162 0.898989898989899
2303 2353 0.693737373737374 0.576767676767677 0.898989898989899
2303 2354 0.69010101010101 0.594141414141414 0.898989898989899
2303 2355 0.706666666666667 0.621616161616162 0.898989898989899
2303 2356 0.701616161616162 0.584646464646465 0.898989898989899
